,党派,残疾人婴幼儿法案,水项目费用分摊,预算决议案,医生费用冻结议案,萨尔瓦多援助,校园宗教团体决议,反卫星禁试决议,援助尼加拉瓜反政府,MX导弹议案,移民决议案,合成燃料公司削减决议,教育支出决议,超级基金起诉权,犯罪决议案,免税出口决议案,南非出口管理决议案
287,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:?,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:?,南非出口管理决议案:y
288,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
289,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
290,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:?,校园宗教团体决议:y,反卫星禁试决议:?,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
291,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:?,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
292,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
293,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
294,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
295,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:?,援助尼加拉瓜反政府:?,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:?,犯罪决议案:?,免税出口决议案:?,南非出口管理决议案:?
296,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
297,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:?,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
298,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
299,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
300,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
301,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:?,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
302,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
303,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
304,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
305,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
306,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
307,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
308,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
309,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
310,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:n
311,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
312,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
313,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
314,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
315,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:?,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:?,犯罪决议案:?,免税出口决议案:y,南非出口管理决议案:?
316,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:n
317,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
318,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
319,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
320,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
321,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
322,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:?,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:?,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
323,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
324,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
325,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:?,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
326,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
327,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
328,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
329,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
330,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
331,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
332,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
333,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
334,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
335,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
336,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:?,南非出口管理决议案:y
337,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
338,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
339,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
340,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
341,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:?,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:?,犯罪决议案:?,免税出口决议案:y,南非出口管理决议案:y
342,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:y,校园宗教团体决议:?,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
343,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
344,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
345,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
346,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
347,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
348,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
349,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
350,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
351,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
352,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
353,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
354,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:?,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
355,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:y,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:y,南非出口管理决议案:y
356,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
357,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
358,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
